Time (ms) ,x-axis acceleration,y-axis acceleration,z-axis acceleration,x-axis gyroscope,y-axis gyroscope,z-axis gyroscope,x-axis magnetometer,y-axis magnetometer,z-axis magnetometer
4720,-562,4144,-7732,214,1438,956,-76,177,-96
4730,-10,3918,-8372,247,1455,997,-73,172,-97
4740,-568,4504,-8712,218,1459,987,-73,174,-96
4750,-386,4728,-9300,213,1425,945,-70,177,-99
4760,82,4516,-8782,179,1376,946,-70,179,-98
4770,372,4994,-8554,181,1365,912,-68,179,-100
4780,620,4932,-8040,163,1382,873,-70,176,-97
4790,-88,4844,-9172,203,1306,912,-70,178,-102
4800,642,4094,-8228,219,1340,941,-66,178,-101
4810,840,4258,-7798,238,1403,926,-65,179,-101
4820,856,3952,-8634,238,1428,922,-62,180,-105
4830,1434,4058,-8472,208,1429,871,-61,179,-104
4840,1694,3962,-8338,188,1442,873,-63,178,-105
4850,1410,4136,-8534,175,1408,878,-62,180,-105
4860,1834,4328,-10312,384,1322,845,-57,178,-103
4870,1712,5324,-10006,125,1127,667,-58,179,-107
4880,2100,6142,-11284,167,884,581,-58,179,-105
4890,1766,6292,-11880,132,562,401,-57,181,-106
4900,1810,6344,-12092,94,187,174,-56,178,-105
4910,2036,6174,-11392,38,-127,-47,-54,179,-105
4920,2160,5114,-9642,14,-295,-163,-56,179,-107
4930,2130,3962,-7914,-2,-339,-201,-54,180,-104
4940,2080,3136,-6610,-2,-252,-142,-56,179,-106
4950,2020,3056,-6504,28,-116,-46,-58,180,-104
4960,2094,3494,-6804,65,22,18,-56,180,-107
4970,1854,4222,-8216,58,100,29,-56,181,-106
4980,1718,4690,-9344,64,45,15,-55,180,-107
4990,1514,5004,-9998,38,-45,-28,-55,180,-107
5000,1464,4780,-9666,3,-171,-81,-57,180,-107
5010,1490,4384,-8520,10,-210,-106,-56,178,-108
5020,1394,3726,-7548,-2,-196,-87,-55,179,-107
5030,1442,3268,-6814,18,-104,-15,-57,178,-107
5040,1336,3418,-7016,43,-11,60,-56,181,-106
5050,1348,4140,-7846,56,12,66,-55,181,-105
5060,1412,5020,-9088,56,-43,-3,-57,179,-103
5070,1304,5870,-10364,34,-237,-147,-57,178,-103
5080,1476,6316,-11192,13,-511,-327,-55,180,-104
5090,1614,6704,-11746,-38,-850,-546,-57,179,-104
5100,1892,6480,-11352,-84,-1126,-751,-59,180,-106
5110,2024,6310,-10480,-103,-1354,-928,-58,179,-105
5120,1798,5310,-9466,-189,-1506,-1079,-60,180,-106
5130,1942,4822,-9784,-173,-1651,-1135,-60,179,-104
5140,1734,4174,-9162,-146,-1772,-1125,-63,179,-105
5150,1556,3834,-8642,-173,-1789,-1164,-64,179,-103
5160,1408,3634,-8146,-150,-1762,-1140,-66,178,-102
5170,1454,3498,-8192,-159,-1804,-1103,-67,181,-103
5180,862,4282,-7892,-173,-1720,-1047,-68,177,-102
5190,756,4338,-8446,-160,-1706,-999,-68,177,-100
5200,440,4344,-7702,-140,-1658,-990,-69,176,-100
5210,366,5170,-7646,-169,-1558,-1018,-72,178,-96
5220,-156,4820,-8010,-163,-1572,-1020,-72,175,-97
5230,-326,4448,-7952,-148,-1533,-996,-74,176,-96
5240,-874,4516,-8118,-150,-1498,-959,-75,176,-96
5250,-1146,4114,-7734,-128,-1475,-898,-77,173,-95
5260,-1192,4230,-7850,-114,-1464,-881,-77,176,-93
5270,-1446,4070,-7282,-104,-1409,-896,-78,174,-93
5280,-1696,4518,-7710,-123,-1368,-893,-79,173,-92
5290,-1708,4102,-8138,-89,-1383,-875,-80,176,-92
5300,-2212,4536,-8776,-91,-1410,-859,-82,173,-89
5310,-1904,4948,-8930,-72,-1433,-890,-83,172,-88
5320,-2088,4392,-8066,-79,-1418,-917,-84,174,-89
5330,-1900,4724,-7868,-118,-1429,-911,-82,173,-88
5340,-1924,4196,-7498,-82,-1393,-908,-85,173,-88
5350,-2420,4422,-7860,-127,-1309,-921,-88,173,-86
5360,-2122,4238,-8264,-132,-1332,-941,-87,172,-83
5370,-1914,4270,-7808,-123,-1298,-897,-88,171,-84
5380,-2256,4584,-8540,-131,-1341,-920,-88,170,-84
5390,-2506,4558,-8594,-145,-1359,-918,-88,170,-83
5400,-2596,4852,-9054,-145,-1462,-929,-91,167,-82
5410,-3158,4782,-8516,-149,-1490,-961,-91,168,-80
5420,-3098,4494,-8330,-135,-1562,-977,-92,168,-80
5430,-3140,4368,-7854,-124,-1570,-927,-95,170,-80
5440,-2756,4940,-7918,-150,-1522,-944,-95,167,-75
5450,-3182,5160,-7764,-152,-1527,-995,-95,169,-76
5460,-3456,4382,-7492,-157,-1541,-976,-96,167,-76
5470,-3798,4290,-7552,-169,-1559,-969,-98,165,-74
5480,-4128,4274,-6854,-139,-1553,-1012,-96,168,-74
5490,-4178,4086,-7024,-154,-1556,-1007,-96,164,-72
5500,-4056,4082,-6736,-154,-1525,-1001,-97,165,-69
5510,-4366,4172,-6124,-153,-1490,-999,-97,164,-68
5520,-4318,3742,-6694,-121,-1470,-933,-100,161,-67
5530,-4528,3728,-6362,-119,-1459,-897,-99,161,-67
5540,-4886,4284,-6604,-100,-1404,-921,-100,162,-67
5550,-4928,4244,-6320,-108,-1410,-912,-100,161,-64
5560,-4982,4052,-7100,-116,-1430,-902,-101,159,-63
5570,-4826,4126,-6562,-99,-1434,-908,-101,159,-61
5580,-5248,3994,-6566,-101,-1378,-929,-103,159,-62
5590,-4824,4008,-6214,-133,-1374,-914,-103,160,-61
5600,-4930,3982,-6466,-115,-1363,-904,-104,156,-58
5610,-5474,3972,-6710,-135,-1342,-911,-105,156,-57
5620,-5992,3894,-7502,-134,-1405,-915,-104,156,-57
5630,-5676,3698,-7194,-118,-1492,-942,-104,155,-54
5640,-5896,3786,-6704,-128,-1486,-963,-104,157,-52
5650,-5748,3524,-5924,-135,-1472,-976,-106,155,-52
5660,-5456,3286,-5654,-134,-1446,-905,-105,153,-52
5670,-5514,3176,-5684,-104,-1432,-891,-106,154,-49
5680,-6204,3464,-6360,-114,-1450,-872,-108,152,-50
5690,-5882,3568,-6244,-94,-1476,-890,-107,152,-49
5700,-6402,3454,-5498,-118,-1478,-921,-108,152,-46
5710,-6374,3322,-5502,-132,-1494,-921,-106,150,-46
5720,-6714,3042,-5688,-96,-1528,-915,-108,148,-44
5730,-7238,3426,-5320,-112,-1573,-933,-106,149,-43
5740,-7258,3506,-4998,-133,-1610,-1007,-108,147,-41
5750,-7094,3070,-4158,-136,-1577,-996,-108,150,-41
5760,-6592,2780,-3558,-152,-1511,-983,-110,148,-41
5770,-7058,2854,-4206,-164,-1459,-959,-109,144,-36
5780,-6664,3134,-5326,-129,-1480,-932,-111,147,-35
5790,-7166,2864,-3880,-124,-1498,-954,-109,146,-36
5800,-7040,2576,-4050,-153,-1515,-979,-110,144,-35
5810,-7364,2330,-3768,-111,-1512,-956,-109,145,-31
5820,-7432,2098,-3614,-115,-1490,-943,-111,144,-32
5830,-7564,2088,-2898,-132,-1457,-954,-110,141,-31
5840,-7250,2346,-3960,-127,-1460,-911,-109,141,-29
5850,-7968,2688,-3708,-104,-1443,-945,-109,142,-29
5860,-7238,2244,-3260,-134,-1385,-929,-110,142,-29
5870,-7694,2354,-4402,-116,-1454,-904,-109,141,-25
5880,-8122,1858,-3056,-118,-1477,-919,-110,140,-24
5890,-8100,2680,-3560,-138,-1455,-927,-110,138,-21
5900,-7618,2022,-3326,-113,-1492,-958,-110,139,-22
5910,-7936,1758,-3006,-121,-1508,-965,-108,135,-20
5920,-7834,1942,-3382,-135,-1574,-993,-110,136,-20
5930,-7080,1938,-2782,-105,-1581,-968,-110,135,-20
5940,-7848,2022,-3098,-136,-1571,-996,-109,136,-15
5950,-8188,2020,-3564,-117,-1567,-1014,-108,135,-17
5960,-8038,1708,-2430,-96,-1582,-969,-107,135,-19
5970,-7830,1440,-2098,-139,-1608,-1038,-107,132,-17
5980,-7328,1224,-1376,-143,-1598,-1038,-108,131,-15
5990,-7862,1130,-1306,-162,-1536,-989,-108,131,-13
6000,-7886,1336,-1924,-153,-1520,-967,-107,132,-9
6010,-7884,1096,-1640,-111,-1493,-933,-105,130,-10
6020,-8290,1198,-1746,-112,-1507,-979,-106,131,-9
6030,-7680,592,-636,-113,-1504,-954,-106,128,-7
6040,-7992,570,-546,-134,-1523,-969,-105,128,-7
6050,-7910,792,-548,-150,-1525,-1006,-106,126,-9
6060,-8074,1182,-1242,-143,-1514,-963,-103,126,-6
6070,-8500,1042,-1110,-123,-1537,-999,-104,127,-6
6080,-7924,292,-594,-144,-1510,-954,-104,128,-4
6090,-8062,96,-424,-136,-1520,-943,-104,126,-3
6100,-8218,400,-642,-119,-1537,-960,-103,126,0
6110,-8526,102,-82,-134,-1511,-955,-103,126,-2
6120,-7974,380,-34,-158,-1485,-962,-102,124,0
6130,-7576,-42,180,-121,-1475,-950,-102,124,0
6140,-7966,-176,688,-136,-1429,-895,-100,124,2
6150,-8356,-352,162,-97,-1411,-899,-101,126,4
6160,-8056,22,-164,-103,-1457,-883,-98,122,0
6170,-7734,244,-488,-105,-1571,-957,-100,121,3
6180,-7976,226,-48,-118,-1680,-1043,-97,123,1
6190,-8398,-462,1120,-124,-1626,-984,-97,122,3
6200,-7748,-342,396,-162,-1654,-1030,-97,122,3
6210,-7442,-740,1764,-152,-1589,-1015,-95,122,4
6220,-7088,-838,1288,-152,-1507,-995,-95,121,5
6230,-8168,-146,926,-149,-1525,-984,-95,121,5
6240,-8550,-738,860,-143,-1595,-1007,-95,122,5
6250,-7314,-1256,2056,-149,-1642,-1020,-93,122,7
6260,-7036,-1420,2854,-118,-1537,-959,-93,120,6
6270,-6760,-2024,2682,-103,-1439,-916,-93,121,4
6280,-7320,-1380,1230,-81,-1418,-842,-91,121,5
6290,-7898,-782,1642,-87,-1476,-929,-90,121,3
6300,-6948,-792,2568,-142,-1488,-973,-89,118,6
6310,-6550,-1246,2680,-159,-1494,-1000,-88,121,6
6320,-7512,-986,1844,-123,-1552,-1023,-91,122,6
6330,-7622,-994,1966,-134,-1594,-985,-90,119,6
6340,-6750,-1280,2568,-190,-1645,-1013,-88,121,5
6350,-6660,-1334,2652,-172,-1557,-1018,-85,120,3
6360,-6750,-2286,3090,-133,-1485,-973,-84,120,4
6370,-7096,-2518,2914,-125,-1504,-999,-84,122,5
6380,-6870,-2020,2940,-122,-1505,-922,-83,122,3
6390,-6294,-2000,2868,-128,-1503,-935,-83,122,1
6400,-6270,-2266,3556,-136,-1453,-991,-82,121,2
6410,-6372,-2578,3620,-97,-1401,-892,-80,122,1
6420,-6472,-2264,2920,-59,-1477,-894,-82,122,0
6430,-6036,-2034,3888,-116,-1514,-969,-79,123,-2
6440,-5466,-2708,3776,-148,-1491,-971,-81,124,-2
6450,-5710,-2702,3662,-143,-1487,-956,-79,124,-4
6460,-6076,-3134,4890,-121,-1391,-931,-79,125,-6
6470,-6302,-3412,3948,-99,-1361,-799,-77,124,-9
6480,-5162,-3598,5782,-108,-1118,-654,-78,124,-11
6490,-4568,-4570,6804,-129,-870,-489,-76,125,-9
6500,-4194,-5808,7524,-21,-409,-169,-79,126,-12
6510,-4184,-5134,6388,102,73,117,-76,125,-11
6520,-5322,-3548,4338,202,220,204,-76,124,-12
6530,-5968,-2250,4188,173,224,140,-78,127,-11
6540,-5890,-2212,3654,113,168,77,-78,124,-10
6550,-5656,-2314,3490,70,86,35,-78,124,-12
6560,-5876,-2624,4136,70,57,16,-77,126,-11
6570,-5780,-2594,4122,59,48,53,-80,124,-11
6580,-5626,-2302,4124,14,55,72,-78,125,-9
6590,-5880,-2620,4172,-3,81,76,-79,126,-9
6600,-6032,-2640,3580,8,56,77,-78,122,-11
6610,-6036,-2586,3758,7,27,58,-77,123,-11
6620,-6214,-2828,3760,28,19,25,-77,126,-12
6630,-6158,-2812,3974,62,34,28,-78,124,-9
6640,-6252,-2892,4390,66,93,47,-75,124,-11
6650,-5792,-3748,6172,44,322,185,-77,126,-12
6660,-5444,-4220,6056,103,625,437,-79,126,-10
6670,-5244,-4148,6518,141,968,663,-77,126,-9
6680,-5336,-3690,5230,215,1212,796,-81,128,-11
6690,-5738,-3278,5072,231,1430,969,-79,124,-9
6700,-5332,-2984,3916,238,1517,1010,-79,125,-4
6710,-5304,-2922,4094,254,1589,1043,-79,123,-3
6720,-5958,-2428,4376,301,1615,1062,-80,126,-2
6730,-5848,-2396,4078,269,1643,1029,-81,125,1
6740,-6058,-1932,3820,245,1622,1043,-83,124,2
6750,-6226,-2432,3180,238,1605,1074,-84,123,4
6760,-6212,-2116,3410,235,1603,1111,-85,124,5
6770,-6400,-2882,3422,228,1655,1115,-83,120,4
6780,-5906,-2242,2686,209,1602,1151,-86,122,5
6790,-6260,-1744,1928,271,1712,1113,-85,121,5
6800,-7638,-1486,1958,282,1647,1096,-87,119,6
6810,-8240,-740,692,269,1476,964,-90,120,5
6820,-7994,-52,634,211,1330,876,-87,120,4
6830,-7844,-386,1604,179,1249,826,-90,120,5
6840,-7132,-1112,1916,128,1247,813,-88,120,6
6850,-7052,-1392,1972,156,1358,875,-91,123,5
6860,-7180,-1436,1760,180,1409,946,-89,122,8
6870,-7316,-1082,1604,184,1442,951,-92,121,6
6880,-8074,-1096,1434,220,1497,976,-92,120,4
6890,-7756,-1048,1086,212,1481,996,-92,120,4
6900,-8066,-1202,1794,227,1515,963,-92,120,7
6910,-7236,-1352,766,293,1528,999,-94,121,5
6920,-7826,-302,598,302,1514,1012,-98,122,6
6930,-8492,450,712,293,1416,883,-98,121,6
6940,-8612,308,534,202,1334,843,-96,121,4
6950,-7240,-78,964,163,1328,916,-97,123,2
6960,-7390,-368,1316,169,1381,867,-99,121,4
6970,-7570,-736,1478,156,1474,929,-96,123,2
6980,-7700,-348,436,163,1443,952,-99,124,3
6990,-8154,-384,718,182,1422,925,-101,122,3
7000,-7958,-658,662,181,1494,925,-99,124,0
7010,-7278,-594,200,209,1548,965,-100,123,1
7020,-7700,-298,130,257,1569,1032,-102,125,-1
7030,-8592,332,64,276,1600,1060,-102,125,-1
7040,-7798,870,-1050,261,1564,1027,-103,126,-2
7050,-8124,1142,-700,239,1587,1017,-106,127,-3
7060,-8946,720,-994,236,1599,1027,-105,128,-3
7070,-7920,1344,-2094,186,1481,1005,-104,127,-4
7080,-7950,1270,-786,200,1513,936,-105,128,-4
7090,-7950,756,-1324,173,1491,962,-107,131,-8
7100,-7352,1372,-1928,164,1428,859,-106,127,-8
7110,-8828,1126,-2210,189,1437,834,-107,128,-8
7120,-8916,1038,-2034,190,1415,956,-106,129,-11
7130,-8232,1142,-2128,211,1374,892,-107,130,-12
7140,-7866,990,-2284,228,1392,927,-106,133,-11
7150,-7882,1186,-1838,235,1400,1014,-105,132,-12
7160,-7788,1720,-1048,225,1416,909,-107,133,-13
7170,-7644,1938,-2022,204,1440,901,-108,133,-15
7180,-7560,1816,-2374,214,1423,965,-109,133,-16
7190,-8168,1788,-2310,210,1437,916,-108,134,-19
7200,-7606,2066,-2968,178,1444,929,-110,134,-16
7210,-7994,1866,-2310,179,1380,879,-106,133,-17
7220,-7822,1696,-2126,171,1371,845,-108,137,-21
7230,-7672,1630,-2212,173,1409,895,-110,137,-20
7240,-7710,1594,-1972,204,1468,914,-109,137,-22
7250,-7976,1538,-2996,222,1520,1001,-110,135,-23
7260,-8016,2134,-3354,227,1493,976,-111,138,-24
7270,-7314,2018,-3428,222,1481,947,-108,137,-26
7280,-7482,2040,-3238,217,1493,978,-111,138,-24
7290,-7616,1956,-3246,239,1565,1026,-107,139,-32
7300,-7046,2284,-3914,222,1584,1038,-108,139,-27
7310,-7264,2710,-3850,244,1609,1038,-108,142,-31
7320,-7574,2670,-4424,209,1629,1030,-111,143,-32
7330,-6436,2742,-5338,221,1561,1080,-109,144,-33
7340,-7806,3196,-5246,244,1449,968,-109,143,-35
7350,-7032,3340,-5626,201,1370,897,-110,144,-35
7360,-7042,3258,-4968,210,1320,882,-109,145,-37
7370,-7222,3224,-4648,139,1312,840,-110,145,-37
7380,-6290,3194,-5664,186,1301,825,-109,146,-41
7390,-6652,2336,-4816,250,1335,933,-108,147,-40
7400,-6764,3210,-5350,226,1328,961,-109,148,-40
7410,-6442,3452,-5420,193,1330,894,-108,148,-44
7420,-6408,2854,-4656,211,1383,919,-107,148,-45
7430,-6730,3416,-5282,188,1393,901,-108,151,-46
7440,-6012,3468,-5556,186,1354,923,-108,149,-47
7450,-6560,3430,-6022,215,1368,905,-107,151,-47
7460,-6500,3214,-5292,187,1372,922,-106,152,-49
7470,-5872,3326,-5782,221,1388,959,-106,153,-50
7480,-5340,3700,-5650,235,1456,962,-106,154,-52
7490,-5674,3616,-5512,215,1484,931,-104,154,-51
7500,-5904,3628,-5620,206,1513,968,-107,155,-55
7510,-5818,3418,-6116,195,1475,949,-103,155,-53
7520,-6134,3928,-6908,206,1427,942,-104,155,-57
7530,-5632,3718,-6916,211,1386,912,-106,158,-57
7540,-5320,4416,-6490,173,1372,851,-101,158,-60
7550,-5208,4382,-6684,197,1396,868,-100,158,-60
7560,-5012,3568,-6730,218,1352,913,-100,160,-58
7570,-4752,3774,-6646,190,1423,907,-101,160,-61
7580,-4286,4046,-6932,165,1457,901,-102,161,-62
7590,-4882,4708,-7956,196,1425,932,-99,160,-64
7600,-4746,4006,-6782,200,1456,919,-100,163,-67
7610,-4654,4390,-7928,184,1415,877,-99,161,-66
7620,-4246,4268,-7984,191,1369,933,-99,163,-68
7630,-4330,4300,-7410,188,1344,886,-100,165,-69
7640,-4324,4306,-7300,192,1342,894,-97,163,-70
7650,-3988,4196,-7566,208,1350,910,-97,165,-71
7660,-3778,4322,-7104,200,1360,902,-97,165,-73
7670,-3688,4374,-7392,215,1367,943,-97,165,-75
7680,-3904,4216,-7664,210,1355,915,-94,164,-74
7690,-3462,4640,-7584,187,1347,881,-95,167,-73
7700,-3028,4674,-7202,154,1363,851,-92,168,-77
7710,-3156,4352,-7122,186,1384,890,-93,170,-77
7720,-3118,4354,-7340,206,1365,920,-92,168,-79
7730,-2930,4486,-7742,225,1392,960,-93,168,-79
7740,-2628,4458,-7706,246,1426,940,-88,171,-81
7750,-2972,4372,-7402,208,1414,912,-89,170,-83
7760,-2700,4478,-7634,213,1418,937,-86,171,-82
7770,-2154,4416,-7938,190,1431,930,-88,171,-85
7780,-2206,4814,-8334,194,1429,912,-88,171,-83
7790,-2318,4304,-8170,249,1375,959,-86,170,-87
7800,-2074,4504,-8290,301,1409,973,-86,171,-87
7810,-1254,4488,-8316,240,1453,905,-84,171,-86
7820,-1456,4480,-8658,186,1433,908,-82,174,-89
7830,-1516,4712,-9208,192,1432,945,-81,173,-90
7840,-1278,5134,-9240,144,1364,903,-83,174,-91
7850,-1474,4840,-9344,144,1295,900,-80,173,-92
7860,-942,4372,-8432,195,1287,892,-80,175,-93
7870,-998,4620,-8034,190,1256,838,-78,175,-93
7880,-862,3630,-7118,201,1312,877,-76,176,-96
7890,-286,3770,-7742,194,1375,922,-76,175,-94
7900,236,3888,-7028,187,1459,968,-74,174,-95
7910,-38,4814,-8094,176,1531,989,-77,176,-97
7920,64,5230,-8888,161,1491,979,-72,175,-96
7930,14,5170,-8904,178,1399,922,-74,176,-97
7940,-190,5032,-8352,191,1364,895,-71,176,-98
7950,22,4706,-8426,214,1332,917,-71,178,-99
7960,416,4504,-8010,243,1307,908,-68,178,-100
7970,738,4344,-7482,226,1389,898,-68,178,-101
7980,660,4090,-7902,217,1443,896,-67,178,-103
7990,776,4206,-8314,204,1444,928,-64,180,-104
8000,974,4630,-8262,166,1421,885,-64,179,-104
8010,1502,4930,-8826,181,1383,894,-62,180,-106
8020,1282,4784,-8878,217,1348,916,-61,181,-103
8030,1684,4742,-8068,223,1329,909,-59,179,-103
8040,1726,4592,-8112,255,1320,888,-58,179,-106
8050,2346,5312,-9082,215,1241,795,-58,180,-105
8060,1778,5804,-10610,210,1007,677,-57,180,-106
8070,1912,6382,-11832,147,712,470,-55,178,-105
8080,2018,6622,-12124,100,349,242,-57,180,-104
8090,1944,6502,-11962,53,-24,-1,-54,179,-107
8100,2096,5394,-10240,8,-255,-176,-53,180,-107
8110,2066,4268,-8474,-5,-341,-217,-54,180,-109
8120,2058,3170,-6864,-14,-290,-174,-54,181,-106
8130,1940,2730,-6324,12,-145,-69,-55,180,-107
8140,2036,3046,-6566,41,3,22,-57,182,-108
8150,1926,3928,-7832,33,103,50,-57,180,-107
8160,1790,4662,-9070,54,75,49,-53,179,-108
8170,1616,5130,-10006,41,-11,-2,-53,180,-105
8180,1526,5076,-9928,-6,-140,-71,-54,181,-106
8190,1586,4532,-8892,7,-214,-101,-55,181,-108
8200,1504,3980,-7806,-7,-212,-100,-56,181,-106
8210,1516,3306,-6824,2,-133,-51,-53,179,-107
8220,1398,3352,-6770,23,-22,22,-57,181,-106
8230,1426,3992,-7340,44,31,55,-57,177,-104
8240,1412,4816,-8520,51,2,17,-57,179,-106
8250,1384,5652,-9762,46,-146,-88,-56,182,-108
8260,1398,6144,-10680,26,-403,-251,-55,178,-108
8270,1390,6718,-11444,-25,-708,-452,-57,179,-103
8280,1540,6616,-11350,-79,-1021,-674,-58,179,-105
8290,1502,6158,-11308,-68,-1280,-831,-57,180,-105
8300,1840,5720,-10086,-123,-1511,-1008,-59,179,-104
8310,1726,4990,-8998,-112,-1641,-1090,-61,178,-105
8320,1868,4376,-8780,-126,-1692,-1173,-64,176,-105
8330,1560,4308,-9182,-159,-1792,-1179,-62,179,-103
8340,1622,3810,-8472,-190,-1784,-1169,-66,181,-102
8350,2058,3736,-7734,-188,-1754,-1108,-67,179,-102
8360,218,4452,-8558,-153,-1748,-1056,-68,179,-102
8370,-34,4146,-8440,-133,-1703,-1024,-67,178,-100
8380,432,4170,-7906,-166,-1613,-1027,-68,178,-98
8390,566,4246,-8718,-117,-1616,-974,-72,177,-102
8400,8,4358,-8338,-127,-1577,-991,-74,177,-99
8410,-610,4498,-8474,-153,-1527,-1007,-75,178,-96
8420,-868,4102,-8190,-154,-1491,-954,-77,177,-96
8430,-852,3894,-7662,-155,-1452,-934,-77,177,-97
8440,-1172,4176,-7894,-158,-1404,-917,-76,175,-93
8450,-1364,4538,-8256,-148,-1443,-913,-80,177,-94
8460,-1306,4330,-7404,-112,-1420,-878,-80,174,-93
8470,-1708,4506,-7392,-114,-1387,-875,-80,175,-92
8480,-1394,4788,-7358,-122,-1346,-882,-81,173,-91
8490,-2096,5112,-8518,-108,-1368,-897,-83,173,-93
8500,-1444,5010,-8316,-142,-1412,-926,-82,171,-90
8510,-1440,4776,-7532,-125,-1386,-935,-85,176,-88
8520,-1824,4614,-7516,-136,-1415,-970,-84,173,-88
8530,-1022,4608,-7396,-125,-1362,-956,-87,171,-88
8540,-1854,4962,-7600,-137,-1328,-941,-87,172,-88
8550,-1844,4374,-7694,-121,-1293,-906,-87,172,-84
8560,-2338,4146,-8408,-118,-1329,-855,-87,170,-84
8570,-2352,4296,-8910,-106,-1416,-890,-87,171,-82
8580,-2794,4642,-9366,-100,-1455,-894,-88,169,-80
8590,-2536,4810,-8796,-104,-1541,-947,-91,170,-81
8600,-2326,4480,-8296,-114,-1559,-934,-91,172,-78
8610,-2912,4306,-7448,-133,-1562,-937,-92,167,-80
8620,-3560,4332,-7504,-109,-1557,-915,-92,168,-79
8630,-3622,4776,-7962,-93,-1575,-945,-95,168,-73
8640,-3878,5064,-7708,-151,-1538,-1024,-95,167,-75
8650,-4050,4768,-7414,-148,-1512,-1009,-95,166,-73
8660,-3868,4134,-7426,-149,-1563,-997,-93,167,-73
8670,-4168,4304,-7618,-161,-1568,-981,-98,166,-74
8680,-4294,3962,-6942,-139,-1536,-951,-97,165,-70
8690,-4658,3840,-6610,-105,-1558,-946,-98,166,-70
8700,-4798,3684,-5984,-118,-1479,-930,-98,163,-68
8710,-4892,3610,-6156,-119,-1426,-902,-99,163,-67
8720,-4872,3780,-6418,-88,-1440,-866,-100,162,-65
8730,-4950,4044,-6572,-105,-1441,-906,-101,163,-66
8740,-5194,4300,-6506,-85,-1411,-939,-102,159,-64
8750,-4862,3666,-6256,-110,-1415,-931,-100,160,-62
8760,-5114,3952,-6286,-134,-1414,-909,-101,161,-62
8770,-5176,4134,-6404,-122,-1347,-904,-103,161,-61
8780,-5226,3502,-6030,-115,-1344,-906,-104,159,-59
8790,-5060,3800,-6822,-149,-1374,-896,-104,159,-58
8800,-5234,4032,-6916,-142,-1382,-931,-104,157,-56
8810,-5674,4022,-6684,-149,-1423,-1005,-105,156,-56
8820,-5790,3676,-6504,-143,-1473,-961,-104,155,-55
8830,-5966,3422,-6370,-130,-1506,-906,-106,157,-56
8840,-5822,3114,-5264,-100,-1478,-911,-106,153,-52
8850,-5592,3522,-5778,-110,-1451,-887,-107,153,-51
8860,-5828,3474,-5312,-108,-1421,-913,-108,153,-49
8870,-6122,3258,-5552,-108,-1402,-883,-106,152,-48
8880,-6166,3436,-5822,-110,-1482,-909,-107,150,-47
8890,-6598,3702,-5244,-120,-1485,-894,-108,152,-45
8900,-6484,3450,-5236,-118,-1491,-948,-108,150,-44
8910,-6460,3662,-5606,-140,-1543,-972,-107,151,-43
8920,-6398,3508,-5112,-152,-1573,-1004,-110,150,-40
8930,-6918,2944,-4806,-144,-1568,-1007,-109,149,-41
8940,-7186,2528,-4186,-147,-1550,-944,-110,149,-39
8950,-6946,2652,-4400,-112,-1509,-937,-109,147,-40
8960,-7072,2608,-4458,-141,-1460,-935,-109,147,-37
8970,-7876,2896,-4798,-131,-1499,-1003,-111,144,-36
8980,-7118,2690,-4264,-135,-1512,-987,-110,146,-33
8990,-7242,2370,-3336,-128,-1509,-973,-110,143,-35
9000,-7078,2520,-3902,-148,-1499,-1003,-110,145,-34
9010,-6826,2482,-3306,-127,-1473,-996,-110,143,-31
9020,-7408,2790,-3548,-150,-1417,-945,-108,142,-28
9030,-7308,2228,-3876,-141,-1450,-939,-106,139,-29
9040,-8208,2680,-3818,-116,-1422,-936,-111,141,-26
9050,-7386,2490,-3770,-125,-1390,-926,-109,142,-27
9060,-7890,2334,-3578,-137,-1464,-965,-111,139,-27
9070,-7856,2240,-3896,-120,-1470,-916,-111,138,-23
9080,-7972,2306,-3738,-130,-1477,-937,-109,139,-21
9090,-8254,2282,-3230,-117,-1505,-985,-110,137,-21
9100,-7712,2334,-3712,-123,-1527,-959,-109,137,-22
9110,-7914,1770,-1976,-118,-1549,-990,-111,134,-19
9120,-7606,1294,-2372,-135,-1584,-989,-110,137,-17
9130,-8218,1718,-3044,-124,-1576,-972,-109,134,-16
9140,-8570,1570,-2006,-130,-1578,-1021,-108,135,-16
9150,-8344,1804,-2582,-151,-1615,-1052,-107,133,-15
9160,-7926,1354,-1392,-141,-1589,-999,-107,134,-14
9170,-7974,980,-1258,-138,-1568,-973,-108,132,-13
9180,-7872,1070,-1504,-149,-1494,-931,-106,132,-14
9190,-7872,812,-1140,-119,-1467,-931,-105,131,-11
9200,-8036,1256,-2138,-119,-1535,-952,-108,130,-11
9210,-8500,1372,-1606,-123,-1511,-981,-108,128,-10
9220,-7928,936,-960,-129,-1533,-1005,-108,128,-6
9230,-7678,656,-1240,-100,-1549,-936,-106,128,-7
9240,-8216,740,-638,-132,-1519,-914,-107,131,-10
9250,-7980,1130,-814,-140,-1533,-989,-106,127,-4
9260,-7928,706,-526,-162,-1501,-1008,-104,127,-5
9270,-8160,544,-696,-160,-1500,-998,-104,126,-3
9280,-8312,342,-358,-140,-1509,-986,-103,125,-2
9290,-8686,412,-652,-147,-1539,-963,-103,124,-3
9300,-8386,628,-866,-139,-1532,-930,-103,126,-2
9310,-8192,56,-380,-135,-1495,-955,-102,124,-2
9320,-8102,128,238,-129,-1446,-985,-102,126,0
